date	code	open	preclose	volume	peTTM
2020-04-16	sh.600000	10.1000	10.1800	14403197	5.062164
2020-04-17	sh.600000	10.1800	10.1600	22744411	5.082094
2020-04-20	sh.600000	10.1500	10.2000	23503715	5.037252
2020-04-21	sh.600000	10.0700	10.1100	17557525	4.997392
2020-04-22	sh.600000	10.0200	10.0300	15802441	5.017322
2020-04-23	sh.600000	10.1000	10.0700	16878643	5.012339
2020-04-24	sh.600000	10.0600	10.0600	16973113	5.012339
2020-04-27	sh.600000	10.1500	10.0600	50342806	5.074156
2020-04-28	sh.600000	10.3600	10.3400	29222578	5.069249
2020-04-29	sh.600000	10.3500	10.3300	35056836	5.206654
2020-04-30	sh.600000	10.5800	10.6100	30906971	5.216468
2020-05-06	sh.600000	10.4400	10.6300	41378362	5.133044
2020-05-07	sh.600000	10.4500	10.4600	26211656	5.098693
2020-05-08	sh.600000	10.4400	10.3900	20927670	5.123229
2020-05-11	sh.600000	10.4400	10.4400	21472495	5.118322
2020-05-12	sh.600000	10.4400	10.4300	19405945	5.074156
2020-05-13	sh.600000	10.3100	10.3400	15574310	5.093786
2020-05-14	sh.600000	10.3200	10.3800	15892376	5.054527
2020-05-15	sh.600000	10.3600	10.3000	13753770	5.044712
2020-05-18	sh.600000	10.2800	10.2800	15675941	5.064342
2020-05-19	sh.600000	10.4500	10.3200	12576997	5.079064
2020-05-20	sh.600000	10.3700	10.3500	20046300	5.108507
2020-05-21	sh.600000	10.4400	10.4100	14361684	5.069249
2020-05-22	sh.600000	10.3000	10.3300	23722915	4.976010
2020-05-25	sh.600000	10.3000	10.1400	15722012	5.039805
2020-05-26	sh.600000	10.3200	10.2700	14372249	5.039805
2020-05-27	sh.600000	10.2800	10.2700	20145712	5.079064
2020-05-28	sh.600000	10.3600	10.3500	38263189	5.167395
2020-05-29	sh.600000	10.4500	10.5300	30659227	5.187024
2020-06-01	sh.600000	10.6300	10.5700	28612841	5.226283
2020-06-02	sh.600000	10.5800	10.6500	25922545	5.241005
2020-06-03	sh.600000	10.7500	10.6800	27352188	5.250819
2020-06-04	sh.600000	10.8000	10.7000	17559033	5.221376
2020-06-05	sh.600000	10.6800	10.6400	20958291	5.236097
2020-06-08	sh.600000	10.6400	10.6700	18251152	5.206654
2020-06-09	sh.600000	10.6200	10.6100	17263160	5.241005
2020-06-10	sh.600000	10.7100	10.6800	16693480	5.191932
2020-06-11	sh.600000	10.5800	10.5800	25171455	5.142859
2020-06-12	sh.600000	10.5800	10.4800	25514482	5.177210
2020-06-15	sh.600000	10.4100	10.5500	25497883	5.079064
2020-06-16	sh.600000	10.4400	10.3500	17682742	5.128137
2020-06-17	sh.600000	10.4400	10.4500	16148594	5.137951
2020-06-18	sh.600000	10.4200	10.4700	20856551	5.152673
2020-06-19	sh.600000	10.5600	10.5000	39814479	5.206654
2020-06-22	sh.600000	10.5700	10.6100	24611903	5.177210
2020-06-23	sh.600000	10.5100	10.5500	19602212	5.142859
2020-06-24	sh.600000	10.5400	10.4800	22873884	5.201746
2020-06-29	sh.600000	10.6300	10.6000	27875619	5.187024
2020-06-30	sh.600000	10.5900	10.5700	22886764	5.191932
2020-07-01	sh.600000	10.5900	10.5800	36690710	5.270449
2020-07-02	sh.600000	10.7300	10.7400	60951268	5.422575
2020-07-03	sh.600000	11.0800	11.0500	82238477	5.491283
2020-07-06	sh.600000	11.3000	11.1900	149558001	5.986922
2020-07-07	sh.600000	12.4500	12.2000	131469759	5.942756
2020-07-08	sh.600000	12.1700	12.1100	104879230	5.957478
2020-07-09	sh.600000	12.2600	12.1400	91311738	5.883868
2020-07-10	sh.600000	11.9800	11.9900	78611864	5.692483
2020-07-13	sh.600000	11.6000	11.6000	96564333	5.721927
2020-07-14	sh.600000	11.6100	11.6600	79944260	5.584522
2020-07-15	sh.600000	11.4700	11.3800	92438310	5.486376
2020-07-16	sh.600000	11.2500	11.1800	96614162	5.496193
2020-07-17	sh.600000	11.3700	11.2000	68639480	5.530544
2020-07-20	sh.600000	11.3200	11.2700	78766518	5.653227
2020-07-21	sh.600000	11.5900	11.5200	55004587	5.663041
2020-07-22	sh.600000	11.5500	11.5400	98687637	5.702300
2020-07-23	sh.600000	10.9900	11.0200	86806896	5.319529
2020-07-24	sh.600000	10.7800	10.8400	72886391	5.113422
2020-07-27	sh.600000	10.5500	10.4200	44655910	5.088885
2020-07-28	sh.600000	10.4600	10.3700	32599274	5.098700
2020-07-29	sh.600000	10.3500	10.3900	45256602	5.157588
2020-07-30	sh.600000	10.5100	10.5100	40443481	5.103607
2020-07-31	sh.600000	10.4100	10.4000	65368427	5.083978
